Fecha,Altura
2014-07-13 06:00:00,1.3549999999999998
2014-07-13 07:00:00,1.2866666666666668
2014-07-13 08:00:00,1.2116666666666667
2014-07-13 09:00:00,1.2099999999999997
2014-07-13 10:00:00,1.2208333333333332
2014-07-13 11:00:00,1.1799999999999997
2014-07-13 12:00:00,1.248333333333333
2014-07-13 13:00:00,1.2758333333333334
2014-07-13 14:00:00,1.2533333333333332
2014-07-13 15:00:00,1.255
2014-07-13 16:00:00,1.1741666666666666
2014-07-13 17:00:00,1.0683333333333331
2014-07-13 18:00:00,0.9708333333333332
2014-07-13 19:00:00,0.9441666666666668
2014-07-13 20:00:00,0.8775
2014-07-13 21:00:00,0.8024999999999999
2014-07-13 22:00:00,0.7566666666666667
2014-07-13 23:00:00,0.5616666666666666
2014-07-14 00:00:00,0.49666666666666676
2014-07-14 01:00:00,0.4716666666666667
2014-07-14 02:00:00,0.4666666666666666
2014-07-14 03:00:00,0.4716666666666667
2014-07-14 04:00:00,0.4699999999999999
2014-07-14 05:00:00,0.4716666666666667
2014-07-14 06:00:00,0.4699999999999999
2014-07-14 07:00:00,0.4699999999999999
2014-07-14 08:00:00,0.4749999999999999
2014-07-14 09:00:00,0.4699999999999999
2014-07-14 10:00:00,0.4699999999999999
2014-07-14 11:00:00,0.4666666666666666
2014-07-14 12:00:00,0.4699999999999999
2014-07-14 13:00:00,0.4716666666666666
2014-07-14 14:00:00,0.47333333333333333
2014-07-14 15:00:00,0.47333333333333333
2014-07-14 16:00:00,0.4766666666666666
2014-07-14 17:00:00,0.4666666666666666
2014-07-14 18:00:00,0.4783333333333333
2014-07-14 19:00:00,0.47666666666666657
2014-07-14 20:00:00,0.47333333333333333
2014-07-14 21:00:00,0.4699999999999999
2014-07-14 22:00:00,0.4699999999999999
2014-07-14 23:00:00,0.48
2014-07-15 00:00:00,0.4783333333333333
2014-07-15 01:00:00,0.4716666666666667
2014-07-15 02:00:00,0.47333333333333333
2014-07-15 03:00:00,0.47500000000000003
2014-07-15 04:00:00,0.47333333333333333
2014-07-15 05:00:00,0.47
2014-07-15 06:00:00,0.48
2014-07-15 07:00:00,0.47333333333333333
2014-07-15 08:00:00,0.47500000000000003
2014-07-15 09:00:00,0.47333333333333333
2014-07-15 10:00:00,0.4699999999999999
2014-07-15 11:00:00,0.47833333333333333
2014-07-15 12:00:00,0.47500000000000003
2014-07-15 13:00:00,0.48
2014-07-15 14:00:00,0.4833333333333334
2014-07-15 15:00:00,0.48666666666666664
2014-07-15 16:00:00,0.4783333333333333
2014-07-15 17:00:00,0.48
2014-07-15 18:00:00,0.48
2014-07-15 19:00:00,0.48
2014-07-15 20:00:00,0.48
2014-07-15 21:00:00,0.45
2014-07-15 22:00:00,0.45
2014-07-15 23:00:00,0.45
2014-07-16 00:00:00,0.45
2014-07-16 01:00:00,0.45
2014-07-16 02:00:00,0.45
2014-07-16 03:00:00,0.45333333333333337
2014-07-16 04:00:00,0.4566666666666667
2014-07-16 05:00:00,0.4566666666666667
2014-07-16 06:00:00,0.4583333333333333
2014-07-16 07:00:00,0.46
2014-07-16 08:00:00,0.4566666666666667
2014-07-16 09:00:00,0.455
2014-07-16 10:00:00,0.45333333333333337
2014-07-16 11:00:00,0.45
2014-07-16 12:00:00,0.455
2014-07-16 13:00:00,0.46
2014-07-16 14:00:00,0.46
2014-07-16 15:00:00,0.4616666666666667
2014-07-16 16:00:00,0.45
2014-07-16 17:00:00,0.385
2014-07-16 18:00:00,0.34500000000000003
2014-07-16 19:00:00,0.3383333333333333
2014-07-16 20:00:00,0.335
2014-07-16 21:00:00,0.3383333333333333
2014-07-16 22:00:00,0.325
2014-07-16 23:00:00,0.325
2014-07-17 00:00:00,0.3466666666666667
2014-07-17 01:00:00,0.32333333333333336
2014-07-17 02:00:00,0.325
2014-07-17 03:00:00,0.325
2014-07-17 04:00:00,0.3116666666666667
2014-07-17 05:00:00,0.31
2014-07-17 06:00:00,0.3116666666666667
2014-07-17 07:00:00,0.32833333333333337
2014-07-17 08:00:00,0.3416666666666666
2014-07-17 09:00:00,0.3766666666666667
2014-07-17 10:00:00,0.37000000000000005
2014-07-17 11:00:00,0.34166666666666673
2014-07-17 12:00:00,0.3533333333333333
2014-07-17 13:00:00,0.3683333333333334
2014-07-17 14:00:00,0.37000000000000005
2014-07-17 15:00:00,0.37000000000000005
2014-07-17 16:00:00,0.37000000000000005
2014-07-17 17:00:00,0.37000000000000005
2014-07-17 18:00:00,0.37000000000000005
2014-07-17 19:00:00,0.37000000000000005
2014-07-17 20:00:00,0.37000000000000005
2014-07-17 21:00:00,0.37000000000000005
2014-07-17 22:00:00,0.37000000000000005
2014-07-17 23:00:00,0.37000000000000005
2014-07-18 00:00:00,0.37000000000000005
2014-07-18 01:00:00,0.37000000000000005
2014-07-18 02:00:00,0.36833333333333335
2014-07-18 03:00:00,0.35999999999999993
2014-07-18 04:00:00,0.35999999999999993
2014-07-18 05:00:00,0.35999999999999993
2014-07-18 06:00:00,0.35999999999999993
2014-07-18 07:00:00,0.35999999999999993
2014-07-18 08:00:00,0.35999999999999993
2014-07-18 09:00:00,0.35999999999999993
2014-07-18 10:00:00,0.35999999999999993
2014-07-18 11:00:00,0.35999999999999993
2014-07-18 12:00:00,0.35999999999999993
2014-07-18 13:00:00,0.35999999999999993
2014-07-18 14:00:00,0.3683333333333334
2014-07-18 15:00:00,0.37000000000000005
2014-07-18 16:00:00,0.37000000000000005
2014-07-18 17:00:00,0.37000000000000005
2014-07-18 18:00:00,0.37000000000000005
2014-07-18 19:00:00,0.37000000000000005
2014-07-18 20:00:00,0.37000000000000005
2014-07-18 21:00:00,0.37000000000000005
2014-07-18 22:00:00,0.37000000000000005
2014-07-18 23:00:00,0.37000000000000005
2014-07-19 00:00:00,0.37833333333333324
2014-07-19 01:00:00,0.37999999999999995
2014-07-19 02:00:00,0.37999999999999995
2014-07-19 03:00:00,0.37999999999999995
2014-07-19 04:00:00,0.37999999999999995
2014-07-19 05:00:00,0.37999999999999995
2014-07-19 06:00:00,0.37999999999999995
2014-07-19 07:00:00,0.37999999999999995
2014-07-19 08:00:00,0.37999999999999995
2014-07-19 09:00:00,0.37999999999999995
2014-07-19 10:00:00,0.38166666666666665
2014-07-19 11:00:00,0.39000000000000007
2014-07-19 12:00:00,0.39000000000000007
2014-07-19 13:00:00,0.39000000000000007
2014-07-19 14:00:00,0.39000000000000007
2014-07-19 15:00:00,0.39000000000000007
2014-07-19 16:00:00,0.39000000000000007
2014-07-19 17:00:00,0.39000000000000007
2014-07-19 18:00:00,0.39000000000000007
2014-07-19 19:00:00,0.3933333333333333
2014-07-19 20:00:00,0.39999999999999997
2014-07-19 21:00:00,0.39999999999999997
2014-07-19 22:00:00,0.39999999999999997
2014-07-19 23:00:00,0.39999999999999997
2014-07-20 00:00:00,0.39999999999999997
2014-07-20 01:00:00,0.39999999999999997
2014-07-20 02:00:00,0.39999999999999997
2014-07-20 03:00:00,0.39999999999999997
2014-07-20 04:00:00,0.39999999999999997
2014-07-20 05:00:00,0.39999999999999997
2014-07-20 06:00:00,0.4050000000000001
2014-07-20 07:00:00,0.4100000000000001
2014-07-20 08:00:00,0.4100000000000001
2014-07-20 09:00:00,0.4100000000000001
2014-07-20 10:00:00,0.4100000000000001
2014-07-20 11:00:00,0.4100000000000001
2014-07-20 12:00:00,0.4100000000000001
2014-07-20 13:00:00,0.4100000000000001
2014-07-20 14:00:00,0.4100000000000001
2014-07-20 15:00:00,0.4100000000000001
2014-07-20 16:00:00,0.4100000000000001
2014-07-20 17:00:00,0.4100000000000001
2014-07-20 18:00:00,0.4100000000000001
2014-07-20 19:00:00,0.4100000000000001
2014-07-20 20:00:00,0.4100000000000001
2014-07-20 21:00:00,0.4100000000000001
2014-07-20 22:00:00,0.39999999999999997
2014-07-20 23:00:00,0.39999999999999997
2014-07-21 00:00:00,0.39999999999999997
2014-07-21 01:00:00,0.39999999999999997
2014-07-21 02:00:00,0.39999999999999997
2014-07-21 03:00:00,0.4050000000000001
2014-07-21 04:00:00,0.4100000000000001
2014-07-21 05:00:00,0.40666666666666673
2014-07-21 06:00:00,0.4100000000000001
2014-07-21 07:00:00,0.4100000000000001
2014-07-21 08:00:00,0.4100000000000001
2014-07-21 09:00:00,0.4100000000000001
2014-07-21 10:00:00,0.4100000000000001
2014-07-21 11:00:00,0.4100000000000001
2014-07-21 12:00:00,0.4100000000000001
2014-07-21 13:00:00,0.4100000000000001
2014-07-21 14:00:00,0.4100000000000001
2014-07-21 15:00:00,0.4100000000000001
2014-07-21 16:00:00,0.4100000000000001
2014-07-21 17:00:00,0.4100000000000001
2014-07-21 18:00:00,0.4100000000000001
2014-07-21 19:00:00,0.4100000000000001
2014-07-21 20:00:00,0.41333333333333333
2014-07-21 21:00:00,0.42
2014-07-21 22:00:00,0.42
2014-07-21 23:00:00,0.42
2014-07-22 00:00:00,0.42
2014-07-22 01:00:00,0.42
2014-07-22 02:00:00,0.42
2014-07-22 03:00:00,0.42
2014-07-22 04:00:00,0.42
2014-07-22 05:00:00,0.42
2014-07-22 06:00:00,0.42
2014-07-22 07:00:00,0.42
2014-07-22 08:00:00,0.42
2014-07-22 09:00:00,0.42
2014-07-22 10:00:00,0.42500000000000004
2014-07-22 11:00:00,0.4366666666666667
2014-07-22 12:00:00,0.44500000000000006
2014-07-22 13:00:00,0.45
2014-07-22 14:00:00,0.4583333333333333
2014-07-22 15:00:00,0.46
2014-07-22 16:00:00,0.46
2014-07-22 17:00:00,0.46
2014-07-22 18:00:00,0.4666666666666666
2014-07-22 19:00:00,0.4699999999999999
2014-07-22 20:00:00,0.4699999999999999
2014-07-22 21:00:00,0.47500000000000003
2014-07-22 22:00:00,0.4883333333333333
2014-07-22 23:00:00,0.5
2014-07-23 00:00:00,0.5049999999999999
2014-07-23 01:00:00,0.5099999999999999
2014-07-23 02:00:00,0.515
2014-07-23 03:00:00,0.52
2014-07-23 04:00:00,0.5266666666666667
2014-07-23 05:00:00,0.5300000000000001
2014-07-23 06:00:00,0.5300000000000001
2014-07-23 07:00:00,0.5300000000000001
2014-07-23 08:00:00,0.5366666666666667
2014-07-23 09:00:00,0.54
2014-07-23 10:00:00,0.54
2014-07-23 11:00:00,0.54
2014-07-23 12:00:00,0.54
2014-07-23 13:00:00,0.54
2014-07-23 14:00:00,0.54
2014-07-23 15:00:00,0.54
2014-07-23 16:00:00,0.54
2014-07-23 17:00:00,0.54
2014-07-23 18:00:00,0.5433333333333333
2014-07-23 19:00:00,0.5499999999999999
2014-07-23 20:00:00,0.5499999999999999
2014-07-23 21:00:00,0.5483333333333333
2014-07-23 22:00:00,0.5366666666666667
2014-07-23 23:00:00,0.525
2014-07-24 00:00:00,0.515
2014-07-24 01:00:00,0.5083333333333333
2014-07-24 02:00:00,0.5
2014-07-24 03:00:00,0.5
2014-07-24 04:00:00,0.5
2014-07-24 05:00:00,0.5
2014-07-24 06:00:00,0.5
2014-07-24 07:00:00,0.5
2014-07-24 08:00:00,0.5
2014-07-24 09:00:00,0.5033333333333333
2014-07-24 10:00:00,0.5099999999999999
2014-07-24 11:00:00,0.5099999999999999
2014-07-24 12:00:00,0.5099999999999999
2014-07-24 13:00:00,0.5133333333333333
2014-07-24 14:00:00,0.52
2014-07-24 15:00:00,0.5216666666666666
2014-07-24 16:00:00,0.5300000000000001
2014-07-24 17:00:00,0.5300000000000001
2014-07-24 18:00:00,0.5300000000000001
2014-07-24 19:00:00,0.5300000000000001
2014-07-24 20:00:00,0.54
2014-07-24 21:00:00,0.5416666666666666
2014-07-24 22:00:00,0.5583333333333333
2014-07-24 23:00:00,0.58
2014-07-25 00:00:00,0.5966666666666667
2014-07-25 01:00:00,0.6133333333333334
2014-07-25 02:00:00,0.6266666666666666
2014-07-25 03:00:00,0.6366666666666667
2014-07-25 04:00:00,0.64
2014-07-25 05:00:00,0.6483333333333333
2014-07-25 06:00:00,0.65
2014-07-25 07:00:00,0.65
2014-07-25 08:00:00,0.6550000000000001
2014-07-25 09:00:00,0.66
2014-07-25 10:00:00,0.66
2014-07-25 11:00:00,0.66
2014-07-25 12:00:00,0.6549999999999999
2014-07-25 13:00:00,0.65
2014-07-25 14:00:00,0.6583333333333334
2014-07-25 15:00:00,0.66
2014-07-25 16:00:00,0.66
2014-07-25 17:00:00,0.66
2014-07-25 18:00:00,0.66
2014-07-25 19:00:00,0.6666666666666666
2014-07-25 20:00:00,0.6716666666666667
2014-07-25 21:00:00,0.68
2014-07-25 22:00:00,0.68
2014-07-25 23:00:00,0.68
2014-07-26 00:00:00,0.68
2014-07-26 01:00:00,0.68
2014-07-26 02:00:00,0.68
2014-07-26 03:00:00,0.68
2014-07-26 04:00:00,0.6816666666666666
2014-07-26 05:00:00,0.69
2014-07-26 06:00:00,0.6916666666666665
2014-07-26 07:00:00,0.7000000000000001
2014-07-26 08:00:00,0.71
2014-07-26 09:00:00,0.7183333333333333
2014-07-26 10:00:00,0.725
2014-07-26 11:00:00,0.735
2014-07-26 12:00:00,0.7433333333333333
2014-07-26 13:00:00,0.75
2014-07-26 14:00:00,0.7599999999999999
2014-07-26 15:00:00,0.765
2014-07-26 16:00:00,0.7716666666666666
2014-07-26 17:00:00,0.7816666666666667
2014-07-26 18:00:00,0.7949999999999999
2014-07-26 19:00:00,0.7999999999999999
2014-07-26 20:00:00,0.7999999999999999
2014-07-26 21:00:00,0.8016666666666667
2014-07-26 22:00:00,0.8100000000000002
2014-07-26 23:00:00,0.82
2014-07-27 00:00:00,0.8216666666666667
2014-07-27 01:00:00,0.83
2014-07-27 02:00:00,0.83
2014-07-27 03:00:00,0.84
2014-07-27 04:00:00,0.8483333333333333
2014-07-27 05:00:00,0.8633333333333333
2014-07-27 06:00:00,0.8783333333333333
2014-07-27 07:00:00,0.8983333333333334
2014-07-27 08:00:00,0.9199999999999999
2014-07-27 09:00:00,0.9500000000000001
2014-07-27 10:00:00,0.9816666666666666
2014-07-27 11:00:00,1.015
2014-07-27 12:00:00,1.0166666666666666
2014-07-27 13:00:00,1.0016666666666667
2014-07-27 14:00:00,1.0016666666666667
2014-07-27 15:00:00,0.9933333333333335
2014-07-27 16:00:00,0.9900000000000001
2014-07-27 17:00:00,0.9833333333333334
2014-07-27 18:00:00,0.985
2014-07-27 19:00:00,0.9783333333333334
2014-07-27 20:00:00,0.9699999999999999
2014-07-27 21:00:00,0.965
2014-07-27 22:00:00,0.96
2014-07-27 23:00:00,0.9550000000000001
2014-07-28 00:00:00,0.9399999999999998
2014-07-28 01:00:00,0.9383333333333331
2014-07-28 02:00:00,0.9299999999999998
2014-07-28 03:00:00,0.9299999999999998
2014-07-28 04:00:00,0.9299999999999998
2014-07-28 05:00:00,0.9283333333333332
2014-07-28 06:00:00,0.9199999999999999
2014-07-28 07:00:00,0.9166666666666666
2014-07-28 08:00:00,0.9116666666666666
2014-07-28 09:00:00,0.9033333333333333
2014-07-28 10:00:00,0.8899999999999998
2014-07-28 11:00:00,0.8883333333333332
2014-07-28 12:00:00,0.8816666666666665
2014-07-28 13:00:00,0.8799999999999999
2014-07-28 14:00:00,0.8799999999999999
2014-07-28 15:00:00,0.8799999999999999
2014-07-28 16:00:00,0.8799999999999999
2014-07-28 17:00:00,0.8733333333333334
2014-07-28 18:00:00,0.8749999999999999
2014-07-28 19:00:00,0.875
2014-07-28 20:00:00,0.8699999999999998
2014-07-28 21:00:00,0.8683333333333333
2014-07-28 22:00:00,0.8616666666666667
2014-07-28 23:00:00,0.8649999999999999
2014-07-29 00:00:00,0.8583333333333331
2014-07-29 01:00:00,0.8566666666666665
2014-07-29 02:00:00,0.8516666666666665
2014-07-29 03:00:00,0.8516666666666665
2014-07-29 04:00:00,0.8399999999999999
2014-07-29 05:00:00,0.8383333333333333
2014-07-29 06:00:00,0.8333333333333334
2014-07-29 07:00:00,0.83
2014-07-29 08:00:00,0.83
2014-07-29 09:00:00,0.83
2014-07-29 10:00:00,0.83
2014-07-29 11:00:00,0.83
2014-07-29 12:00:00,0.83
2014-07-29 13:00:00,0.83
2014-07-29 14:00:00,0.8283333333333333
2014-07-29 15:00:00,0.8283333333333333
2014-07-29 16:00:00,0.8250000000000001
2014-07-29 17:00:00,0.8216666666666668
2014-07-29 18:00:00,0.8283333333333333
2014-07-29 19:00:00,0.8283333333333333
2014-07-29 20:00:00,0.835
2014-07-29 21:00:00,0.8416666666666665
2014-07-29 22:00:00,0.8383333333333333
2014-07-29 23:00:00,0.8366666666666666
2014-07-30 00:00:00,0.8383333333333333
2014-07-30 01:00:00,0.8399999999999999
2014-07-30 02:00:00,0.8433333333333332
2014-07-30 03:00:00,0.8399999999999999
2014-07-30 04:00:00,0.83
2014-07-30 05:00:00,0.83
2014-07-30 06:00:00,0.8200000000000002
2014-07-30 07:00:00,0.8166666666666668
2014-07-30 08:00:00,0.8133333333333335
2014-07-30 09:00:00,0.8083333333333332
2014-07-30 10:00:00,0.8216666666666667
2014-07-30 11:00:00,0.8783333333333331
2014-07-30 12:00:00,0.8533333333333332
2014-07-30 13:00:00,0.8883333333333332
2014-07-30 14:00:00,0.8916666666666665
2014-07-30 15:00:00,0.8899999999999998
2014-07-30 16:00:00,0.8716666666666667
2014-07-30 17:00:00,0.87
2014-07-30 18:00:00,0.8316666666666666
2014-07-30 19:00:00,0.7766666666666667
2014-07-30 20:00:00,0.77
2014-07-30 21:00:00,0.7683333333333334
2014-07-30 22:00:00,0.7616666666666666
2014-07-30 23:00:00,0.7599999999999999
2014-07-31 00:00:00,0.7516666666666666
2014-07-31 01:00:00,0.7516666666666666
2014-07-31 02:00:00,0.75
2014-07-31 03:00:00,0.75
2014-07-31 04:00:00,0.7433333333333335
2014-07-31 05:00:00,0.7400000000000001
2014-07-31 06:00:00,0.7583333333333333
2014-07-31 07:00:00,0.8133333333333334
2014-07-31 08:00:00,0.8583333333333333
2014-07-31 09:00:00,0.9166666666666666
2014-07-31 10:00:00,0.9866666666666667
2014-07-31 11:00:00,1.0833333333333333
2014-07-31 12:00:00,1.1633333333333333
2014-07-31 13:00:00,1.208333333333333
2014-07-31 14:00:00,1.2533333333333332
2014-07-31 15:00:00,1.2616666666666665
2014-07-31 16:00:00,1.2649999999999997
2014-07-31 17:00:00,1.2666666666666664
2014-07-31 18:00:00,1.2516666666666667
2014-07-31 19:00:00,1.2233333333333332
2014-07-31 20:00:00,1.1899999999999997
2014-07-31 21:00:00,1.1649999999999998
2014-07-31 22:00:00,1.1449999999999998
2014-07-31 23:00:00,1.133333333333333
2014-08-01 00:00:00,1.1166666666666665
2014-08-01 01:00:00,1.0983333333333332
2014-08-01 02:00:00,1.0866666666666667
2014-08-01 03:00:00,1.0783333333333334
2014-08-01 04:00:00,1.0683333333333331
2014-08-01 05:00:00,1.0599999999999998
2014-08-01 06:00:00,1.0483333333333331
2014-08-01 07:00:00,1.0399999999999998
2014-08-01 08:00:00,1.035
2014-08-01 09:00:00,1.0233333333333334
2014-08-01 10:00:00,1.015
2014-08-01 11:00:00,1.0066666666666666
2014-08-01 12:00:00,0.9983333333333334
2014-08-01 13:00:00,0.9983333333333334
2014-08-01 14:00:00,0.9900000000000001
2014-08-01 15:00:00,0.9766666666666666
2014-08-01 16:00:00,0.9633333333333334
2014-08-01 17:00:00,0.9550000000000001
2014-08-01 18:00:00,0.9500000000000001
2014-08-01 19:00:00,0.9333333333333331
2014-08-01 20:00:00,0.9216666666666665
2014-08-01 21:00:00,0.9199999999999999
2014-08-01 22:00:00,0.91
2014-08-01 23:00:00,0.91
2014-08-02 00:00:00,0.91
2014-08-02 01:00:00,0.8983333333333333
2014-08-02 02:00:00,0.8966666666666665
2014-08-02 03:00:00,0.8899999999999998
2014-08-02 04:00:00,0.8833333333333333
2014-08-02 05:00:00,0.8766666666666666
2014-08-02 06:00:00,0.8799999999999999
2014-08-02 07:00:00,0.8716666666666667
2014-08-02 08:00:00,0.8899999999999998
2014-08-02 09:00:00,0.9883333333333333
2014-08-02 10:00:00,0.96
2014-08-02 11:00:00,0.9333333333333332
2014-08-02 12:00:00,0.9383333333333331
2014-08-02 13:00:00,0.9283333333333332
2014-08-02 14:00:00,0.8949999999999999
2014-08-02 15:00:00,0.8449999999999999
2014-08-02 16:00:00,0.8216666666666667
2014-08-02 17:00:00,0.8149999999999998
2014-08-02 18:00:00,0.8149999999999998
2014-08-02 19:00:00,0.818333333333333
2014-08-02 20:00:00,0.8266666666666665
2014-08-02 21:00:00,0.85
2014-08-02 22:00:00,0.8599999999999998
2014-08-02 23:00:00,0.8666666666666667
2014-08-03 00:00:00,0.9066666666666666
2014-08-03 01:00:00,0.9583333333333334
2014-08-03 02:00:00,1.0166666666666664
2014-08-03 03:00:00,1.0383333333333333
2014-08-03 04:00:00,1.0466666666666666
2014-08-03 05:00:00,1.0399999999999998
2014-08-03 06:00:00,1.0249999999999997
2014-08-03 07:00:00,1.0199999999999998
2014-08-03 08:00:00,1.0166666666666666
2014-08-03 09:00:00,1.0183333333333333
2014-08-03 10:00:00,1.0683333333333331
2014-08-03 11:00:00,1.11
2014-08-03 12:00:00,1.1066666666666665
2014-08-03 13:00:00,1.0999999999999999
2014-08-03 14:00:00,1.0849999999999997
2014-08-03 15:00:00,1.0833333333333333
2014-08-03 16:00:00,1.0799999999999998
2014-08-03 17:00:00,1.0666666666666664
2014-08-03 18:00:00,1.0583333333333331
2014-08-03 19:00:00,1.0066666666666666
2014-08-03 20:00:00,0.9683333333333333
2014-08-03 21:00:00,0.9550000000000001
2014-08-03 22:00:00,0.9366666666666665
2014-08-03 23:00:00,0.9049999999999999
2014-08-04 00:00:00,0.8916666666666665
2014-08-04 01:00:00,0.8799999999999999
2014-08-04 02:00:00,0.8649999999999999
2014-08-04 03:00:00,0.8583333333333331
2014-08-04 04:00:00,0.8483333333333332
2014-08-04 05:00:00,0.8349999999999999
2014-08-04 06:00:00,0.8366666666666666
2014-08-04 07:00:00,0.83
2014-08-04 08:00:00,0.8149999999999998
2014-08-04 09:00:00,0.7949999999999999
2014-08-04 10:00:00,0.8299999999999997
2014-08-04 11:00:00,0.8599999999999998
2014-08-04 12:00:00,0.8533333333333332
2014-08-04 13:00:00,0.8016666666666666
2014-08-04 14:00:00,0.7849999999999998
2014-08-04 15:00:00,0.7716666666666666
2014-08-04 16:00:00,0.7416666666666667
2014-08-04 17:00:00,0.7483333333333334
2014-08-04 18:00:00,0.7399999999999999
2014-08-04 19:00:00,0.7416666666666667
2014-08-04 20:00:00,0.7316666666666668
2014-08-04 21:00:00,0.725
2014-08-04 22:00:00,0.7366666666666668
2014-08-04 23:00:00,0.7316666666666668
2014-08-05 00:00:00,0.7233333333333333
2014-08-05 01:00:00,0.7133333333333333
2014-08-05 02:00:00,0.7083333333333334
2014-08-05 03:00:00,0.6616666666666666
2014-08-05 04:00:00,0.665
2014-08-05 05:00:00,0.6833333333333332
2014-08-05 06:00:00,0.6466666666666666
2014-08-05 07:00:00,0.6299999999999999
2014-08-05 08:00:00,0.6133333333333332
2014-08-05 09:00:00,0.6716666666666665
2014-08-05 10:00:00,0.7116666666666666
2014-08-05 11:00:00,0.6999999999999998
2014-08-05 12:00:00,0.6483333333333333
2014-08-05 13:00:00,0.6266666666666666
2014-08-05 14:00:00,0.62
2014-08-05 15:00:00,0.6149999999999999
2014-08-05 16:00:00,0.6183333333333333
2014-08-05 17:00:00,0.6066666666666666
2014-08-05 18:00:00,0.6083333333333332
2014-08-05 19:00:00,0.6099999999999999
2014-08-05 20:00:00,0.6016666666666665
2014-08-05 21:00:00,0.5999999999999998
2014-08-05 22:00:00,0.5933333333333332
2014-08-05 23:00:00,0.5899999999999999
2014-08-06 00:00:00,0.5783333333333331
2014-08-06 01:00:00,0.58
2014-08-06 02:00:00,0.5766666666666665
2014-08-06 03:00:00,0.5766666666666665
2014-08-06 04:00:00,0.58
2014-08-06 05:00:00,0.5699999999999998
2014-08-06 06:00:00,0.5683333333333332
2014-08-06 07:00:00,0.5849999999999999
2014-08-06 08:00:00,0.6033333333333332
2014-08-06 09:00:00,0.5999999999999998
2014-08-06 10:00:00,0.5933333333333333
2014-08-06 11:00:00,0.5783333333333331
2014-08-06 12:00:00,0.5766666666666665
2014-08-06 13:00:00,0.5666666666666665
2014-08-06 14:00:00,0.5649999999999998
2014-08-06 15:00:00,0.5749999999999998
2014-08-06 16:00:00,0.5699999999999998
2014-08-06 17:00:00,0.5766666666666665
2014-08-06 18:00:00,0.5899999999999999
2014-08-06 19:00:00,0.5899999999999999
2014-08-06 20:00:00,0.5816666666666666
2014-08-06 21:00:00,0.58
2014-08-06 22:00:00,0.58
2014-08-06 23:00:00,0.5749999999999998
2014-08-07 00:00:00,0.5699999999999998
2014-08-07 01:00:00,0.5666666666666665
2014-08-07 02:00:00,0.5599999999999997
2014-08-07 03:00:00,0.5583333333333331
2014-08-07 04:00:00,0.5499999999999998
2014-08-07 05:00:00,0.5499999999999998
2014-08-07 06:00:00,0.5449999999999999
2014-08-07 07:00:00,0.5399999999999999
2014-08-07 08:00:00,0.5299999999999998
2014-08-07 09:00:00,0.5366666666666665
2014-08-07 10:00:00,0.5299999999999998
2014-08-07 11:00:00,0.5283333333333332
2014-08-07 12:00:00,0.52
2014-08-07 13:00:00,0.5099999999999999
2014-08-07 14:00:00,0.505
2014-08-07 15:00:00,0.5
2014-08-07 16:00:00,0.49666666666666676
2014-08-07 17:00:00,0.4933333333333334
2014-08-07 18:00:00,0.49000000000000005
2014-08-07 19:00:00,0.49000000000000005
2014-08-07 20:00:00,0.49000000000000005
2014-08-07 21:00:00,0.48833333333333345
2014-08-07 22:00:00,0.4816666666666667
2014-08-07 23:00:00,0.48000000000000004
2014-08-08 00:00:00,0.47666666666666674
2014-08-08 01:00:00,0.47166666666666673
2014-08-08 02:00:00,0.47000000000000003
2014-08-08 03:00:00,0.465
2014-08-08 04:00:00,0.46
2014-08-08 05:00:00,0.46
2014-08-08 06:00:00,0.46
2014-08-08 07:00:00,0.46
2014-08-08 08:00:00,0.45500000000000007
2014-08-08 09:00:00,0.45
2014-08-08 10:00:00,0.45
2014-08-08 11:00:00,0.45
2014-08-08 12:00:00,0.445
2014-08-08 13:00:00,0.44
2014-08-08 14:00:00,0.44
2014-08-08 15:00:00,0.4383333333333333
2014-08-08 16:00:00,0.435
2014-08-08 17:00:00,0.43333333333333335
2014-08-08 18:00:00,0.4383333333333333
2014-08-08 19:00:00,0.4366666666666667
2014-08-08 20:00:00,0.44
2014-08-08 21:00:00,0.44
2014-08-08 22:00:00,0.44
2014-08-08 23:00:00,0.44
2014-08-09 00:00:00,0.44
2014-08-09 01:00:00,0.44
2014-08-09 02:00:00,0.44
2014-08-09 03:00:00,0.44333333333333336
2014-08-09 04:00:00,0.44
2014-08-09 05:00:00,0.44166666666666665
2014-08-09 06:00:00,0.44166666666666665
2014-08-09 07:00:00,0.44
2014-08-09 08:00:00,0.4383333333333333
2014-08-09 09:00:00,0.445
2014-08-09 10:00:00,0.4383333333333333
2014-08-09 11:00:00,0.43
2014-08-09 12:00:00,0.43
2014-08-09 13:00:00,0.44
2014-08-09 14:00:00,0.47666666666666674
2014-08-09 15:00:00,0.49000000000000005
2014-08-09 16:00:00,0.4750000000000001
2014-08-09 17:00:00,0.4750000000000001
2014-08-09 18:00:00,0.465
2014-08-09 19:00:00,0.4683333333333333
2014-08-09 20:00:00,0.4633333333333334
2014-08-09 21:00:00,0.46666666666666673
2014-08-09 22:00:00,0.4583333333333334
2014-08-09 23:00:00,0.45
2014-08-10 00:00:00,0.445
2014-08-10 01:00:00,0.4466666666666667
2014-08-10 02:00:00,0.4483333333333334
2014-08-10 03:00:00,0.45
2014-08-10 04:00:00,0.45
2014-08-10 05:00:00,0.45166666666666666
2014-08-10 06:00:00,0.45500000000000007
2014-08-10 07:00:00,0.45
